id,match_id,team_home,team_away,league,score_home,score_away,finished_at,source,created_at,updated_at
23511,729514900,Bayern Munich,Liverpool,Penalty,1,2,2026-06-16T01:41:51+00:00,888starz,2026-06-16T01:42:02.430706+00:00,2026-06-16T01:42:02.430713+00:00
23512,729510929,République tchèque,Mexique,World Cup 2026. Simulation,1,2,2026-06-16T01:41:55+00:00,888starz,2026-06-16T01:42:02.911228+00:00,2026-06-16T01:42:02.911233+00:00
23520,729515558,Piemonte Calcio (Juventus),Bayern Munich,Penalty,4,1,2026-06-16T01:46:49+00:00,888starz,2026-06-16T01:47:03.120849+00:00,2026-06-16T01:47:03.120855+00:00
23521,729511608,Angleterre,Croatie,World Cup 2026. Simulation,1,3,2026-06-16T01:48:50+00:00,888starz,2026-06-16T01:49:01.606588+00:00,2026-06-16T01:49:01.606596+00:00
23528,729516173,Manchester City,Paris Saint-Germain,Penalty,4,2,2026-06-16T01:51:53+00:00,888starz,2026-06-16T01:52:03.015962+00:00,2026-06-16T01:52:03.01597+00:00
23532,729516756,Liverpool,Bayern Munich,Penalty,3,1,2026-06-16T01:56:50+00:00,888starz,2026-06-16T01:57:02.889052+00:00,2026-06-16T01:57:02.889059+00:00
23535,729517405,Manchester City,Paris Saint-Germain,Penalty,2,3,2026-06-16T02:01:59+00:00,888starz,2026-06-16T02:02:02.518263+00:00,2026-06-16T02:02:02.518268+00:00
23536,729517407,Piemonte Calcio (Juventus),Bayern Munich,Penalty,2,3,2026-06-16T02:01:51+00:00,888starz,2026-06-16T02:02:02.996826+00:00,2026-06-16T02:02:02.996832+00:00
23537,729512982,Écosse,Morocco,World Cup 2026. Simulation,2,5,2026-06-16T02:02:00+00:00,888starz,2026-06-16T02:02:03.475347+00:00,2026-06-16T02:02:03.475355+00:00
23543,729517952,Paris Saint-Germain,Piemonte Calcio (Juventus),Penalty,3,2,2026-06-16T02:06:51+00:00,888starz,2026-06-16T02:07:03.383655+00:00,2026-06-16T02:07:03.383661+00:00
23551,729518571,Liverpool,Bayern Munich,Penalty,3,4,2026-06-16T02:11:57+00:00,888starz,2026-06-16T02:12:03.504393+00:00,2026-06-16T02:12:03.504399+00:00
23556,729519198,Paris Saint-Germain,Barcelone,Penalty,3,2,2026-06-16T02:16:58+00:00,888starz,2026-06-16T02:17:03.074751+00:00,2026-06-16T02:17:03.074756+00:00
23557,729519197,Juventus,Liverpool,Penalty,4,2,2026-06-16T02:16:55+00:00,888starz,2026-06-16T02:17:03.554074+00:00,2026-06-16T02:17:03.554079+00:00
23562,729519937,Liverpool,Arsenal,Penalty,3,4,2026-06-16T02:21:52+00:00,888starz,2026-06-16T02:22:03.102934+00:00,2026-06-16T02:22:03.102942+00:00
23566,729520704,Arsenal,Barcelone,Penalty,3,0,2026-06-16T02:26:48+00:00,888starz,2026-06-16T02:27:02.062834+00:00,2026-06-16T02:27:02.062839+00:00
23567,729520708,Paris Saint-Germain,Barcelone,Penalty,5,3,2026-06-16T02:26:56+00:00,888starz,2026-06-16T02:27:02.542779+00:00,2026-06-16T02:27:02.542786+00:00
23577,729521431,Manchester City,Bayern Munich,Penalty,2,3,2026-06-16T02:31:53+00:00,888starz,2026-06-16T02:32:03.82076+00:00,2026-06-16T02:32:03.820766+00:00
23582,729521956,Real Madrid,Paris Saint-Germain,Penalty,0,2,2026-06-16T02:36:51+00:00,888starz,2026-06-16T02:37:02.621292+00:00,2026-06-16T02:37:02.621297+00:00
23585,729518502,Pays-Bas,Suède,World Cup 2026. Simulation,1,2,2026-06-16T02:41:00+00:00,888starz,2026-06-16T02:41:01.761816+00:00,2026-06-16T02:41:01.761822+00:00
23587,729522508,Bayern Munich,Manchester City,Penalty,2,3,2026-06-16T02:41:51+00:00,888starz,2026-06-16T02:42:02.361012+00:00,2026-06-16T02:42:02.361019+00:00
23596,729523149,Barcelone,Bayern Munich,Penalty,2,3,2026-06-16T02:46:50+00:00,888starz,2026-06-16T02:47:03.833446+00:00,2026-06-16T02:47:03.833454+00:00
23597,729523148,Arsenal,Juventus,Penalty,6,5,2026-06-16T02:47:50+00:00,888starz,2026-06-16T02:48:01.783715+00:00,2026-06-16T02:48:01.78372+00:00
23601,729523786,Liverpool,Real Madrid,Penalty,4,2,2026-06-16T02:51:54+00:00,888starz,2026-06-16T02:52:02.987736+00:00,2026-06-16T02:52:02.987742+00:00
23605,729524349,Manchester City,Paris Saint-Germain,Penalty,2,3,2026-06-16T02:56:49+00:00,888starz,2026-06-16T02:57:03.132834+00:00,2026-06-16T02:57:03.132841+00:00
23609,729524987,Manchester City,Liverpool,Penalty,2,3,2026-06-16T03:01:52+00:00,888starz,2026-06-16T03:02:02.611785+00:00,2026-06-16T03:02:02.611792+00:00
23616,729525503,Real Madrid,Paris Saint-Germain,Penalty,2,3,2026-06-16T03:06:54+00:00,888starz,2026-06-16T03:07:04.297072+00:00,2026-06-16T03:07:04.297079+00:00
23620,729526095,Paris Saint-Germain,Barcelone,Penalty,4,3,2026-06-16T03:11:52+00:00,888starz,2026-06-16T03:12:03.155928+00:00,2026-06-16T03:12:03.155934+00:00
23631,729527479,Piemonte Calcio (Juventus),Bayern Munich,Penalty,4,1,2026-06-16T03:21:49+00:00,888starz,2026-06-16T03:22:03.185676+00:00,2026-06-16T03:22:03.185681+00:00
23635,729524895,Angleterre,Croatie,World Cup 2026. Simulation,2,2,2026-06-16T03:27:57+00:00,888starz,2026-06-16T03:28:02.352031+00:00,2026-06-16T03:28:02.352041+00:00
23643,729524894,Pays-Bas,Suède,World Cup 2026. Simulation,2,2,2026-06-16T03:34:51+00:00,888starz,2026-06-16T03:35:02.342107+00:00,2026-06-16T03:35:02.342113+00:00
23645,729529318,Manchester City,Bayern Munich,Penalty,3,1,2026-06-16T03:36:54+00:00,888starz,2026-06-16T03:37:02.292492+00:00,2026-06-16T03:37:02.292497+00:00
23646,729525459,Écosse,Morocco,World Cup 2026. Simulation,2,3,2026-06-16T03:39:00+00:00,888starz,2026-06-16T03:39:01.996997+00:00,2026-06-16T03:39:01.997003+00:00
23653,729529951,Liverpool,Bayern Munich,Penalty,4,1,2026-06-16T03:41:50+00:00,888starz,2026-06-16T03:42:04.097579+00:00,2026-06-16T03:42:04.097584+00:00
23657,729530590,Manchester City,Paris Saint-Germain,Penalty,1,3,2026-06-16T03:46:47+00:00,888starz,2026-06-16T03:47:03.304816+00:00,2026-06-16T03:47:03.304822+00:00
23663,729531326,Arsenal,Liverpool,Penalty,2,3,2026-06-16T03:51:50+00:00,888starz,2026-06-16T03:52:03.497693+00:00,2026-06-16T03:52:03.497701+00:00
23666,729531854,Barcelone,Bayern Munich,Penalty,1,2,2026-06-16T03:56:55+00:00,888starz,2026-06-16T03:57:01.624001+00:00,2026-06-16T03:57:01.624006+00:00
23674,729532480,Paris Saint-Germain,Barcelone,Penalty,1,2,2026-06-16T04:01:52+00:00,888starz,2026-06-16T04:02:03.425127+00:00,2026-06-16T04:02:03.425133+00:00
23675,729528043,Pays-Bas,Suède,World Cup 2026. Simulation,4,1,2026-06-16T04:01:49+00:00,888starz,2026-06-16T04:02:03.905535+00:00,2026-06-16T04:02:03.905541+00:00
23681,729533105,Bayern Munich,Barcelone,Penalty,2,0,2026-06-16T04:06:51+00:00,888starz,2026-06-16T04:07:04.392383+00:00,2026-06-16T04:07:04.392388+00:00
23682,729533107,Manchester City,Paris Saint-Germain,Penalty,1,3,2026-06-16T04:06:50+00:00,888starz,2026-06-16T04:07:04.871616+00:00,2026-06-16T04:07:04.871622+00:00
23688,729533760,Liverpool,Barcelone,Penalty,2,4,2026-06-16T04:11:54+00:00,888starz,2026-06-16T04:12:03.376097+00:00,2026-06-16T04:12:03.376103+00:00
23692,729534374,Barcelone,Paris Saint-Germain,Penalty,4,2,2026-06-16T04:16:51+00:00,888starz,2026-06-16T04:17:02.493841+00:00,2026-06-16T04:17:02.493899+00:00
23697,729535062,Liverpool,Barcelone,Penalty,2,1,2026-06-16T04:21:52+00:00,888starz,2026-06-16T04:22:03.144981+00:00,2026-06-16T04:22:03.144987+00:00
23698,729535060,Manchester City,Paris Saint-Germain,Penalty,3,1,2026-06-16T04:21:53+00:00,888starz,2026-06-16T04:22:03.623044+00:00,2026-06-16T04:22:03.623051+00:00
23704,729531803,Écosse,Morocco,World Cup 2026. Simulation,0,2,2026-06-16T04:29:56+00:00,888starz,2026-06-16T04:30:02.555089+00:00,2026-06-16T04:30:02.555096+00:00
23707,729536266,Barcelone,Liverpool,Penalty,2,3,2026-06-16T04:31:52+00:00,888starz,2026-06-16T04:32:02.184446+00:00,2026-06-16T04:32:02.184453+00:00
23714,729536787,Piemonte Calcio (Juventus),Arsenal,Penalty,2,3,2026-06-16T04:36:54+00:00,888starz,2026-06-16T04:37:03.676295+00:00,2026-06-16T04:37:03.676303+00:00
23720,729537461,Barcelone,Bayern Munich,Penalty,1,2,2026-06-16T04:41:51+00:00,888starz,2026-06-16T04:42:03.100887+00:00,2026-06-16T04:42:03.100896+00:00
23721,729537462,Real Madrid,Juventus,Penalty,4,2,2026-06-16T04:41:59+00:00,888starz,2026-06-16T04:42:03.58117+00:00,2026-06-16T04:42:03.581177+00:00
23727,729538084,Liverpool,Bayern Munich,Penalty,3,2,2026-06-16T04:46:51+00:00,888starz,2026-06-16T04:47:02.653708+00:00,2026-06-16T04:47:02.653713+00:00
23728,729538087,Paris Saint-Germain,Arsenal,Penalty,3,4,2026-06-16T04:47:51+00:00,888starz,2026-06-16T04:48:01.809576+00:00,2026-06-16T04:48:01.809583+00:00
23734,729534988,Écosse,Morocco,World Cup 2026. Simulation,1,2,2026-06-16T04:54:49+00:00,888starz,2026-06-16T04:55:02.318132+00:00,2026-06-16T04:55:02.318139+00:00
23737,729539427,Paris Saint-Germain,Real Madrid,Penalty,1,2,2026-06-16T04:56:52+00:00,888starz,2026-06-16T04:57:02.907761+00:00,2026-06-16T04:57:02.907768+00:00
23738,729539422,Liverpool,Paris Saint-Germain,Penalty,3,1,2026-06-16T04:56:50+00:00,888starz,2026-06-16T04:57:03.386498+00:00,2026-06-16T04:57:03.386505+00:00
23744,729540119,Real Madrid,Paris Saint-Germain,Penalty,3,2,2026-06-16T05:01:52+00:00,888starz,2026-06-16T05:02:02.89467+00:00,2026-06-16T05:02:02.894676+00:00
23751,729540621,Manchester City,Bayern Munich,Penalty,1,3,2026-06-16T05:06:51+00:00,888starz,2026-06-16T05:07:03.529278+00:00,2026-06-16T05:07:03.529285+00:00
23753,729536740,Angleterre,Ghana,World Cup 2026. Simulation,5,0,2026-06-16T05:10:01+00:00,888starz,2026-06-16T05:10:01.907045+00:00,2026-06-16T05:10:01.90705+00:00
23755,729541297,Bayern Munich,Piemonte Calcio (Juventus),Penalty,3,0,2026-06-16T05:11:51+00:00,888starz,2026-06-16T05:12:02.165961+00:00,2026-06-16T05:12:02.165967+00:00
23760,729542075,Bayern Munich,Arsenal,Penalty,3,1,2026-06-16T05:16:50+00:00,888starz,2026-06-16T05:17:03.289194+00:00,2026-06-16T05:17:03.2892+00:00
23761,729538025,Écosse,Morocco,World Cup 2026. Simulation,1,2,2026-06-16T05:17:55+00:00,888starz,2026-06-16T05:18:01.758449+00:00,2026-06-16T05:18:01.758456+00:00
23763,729542927,Piemonte Calcio (Juventus),Manchester City,Penalty,2,1,2026-06-16T05:21:49+00:00,888starz,2026-06-16T05:22:02.103507+00:00,2026-06-16T05:22:02.103513+00:00
23767,729543592,Manchester City,Arsenal,Penalty,2,1,2026-06-16T05:26:53+00:00,888starz,2026-06-16T05:27:02.76224+00:00,2026-06-16T05:27:02.762247+00:00
23774,729544338,Liverpool,Barcelone,Penalty,3,2,2026-06-16T05:31:51+00:00,888starz,2026-06-16T05:32:03.224259+00:00,2026-06-16T05:32:03.224266+00:00
23776,729540053,Angleterre,Ghana,World Cup 2026. Simulation,1,4,2026-06-16T05:35:55+00:00,888starz,2026-06-16T05:36:01.946414+00:00,2026-06-16T05:36:01.946421+00:00
23780,729545072,Manchester City,Arsenal,Penalty,3,1,2026-06-16T05:36:52+00:00,888starz,2026-06-16T05:37:03.090247+00:00,2026-06-16T05:37:03.090253+00:00
23781,729545070,Manchester City,Bayern Munich,Penalty,1,2,2026-06-16T05:36:52+00:00,888starz,2026-06-16T05:37:03.569257+00:00,2026-06-16T05:37:03.569263+00:00
23787,729545780,Piemonte Calcio (Juventus),Bayern Munich,Penalty,7,8,2026-06-16T05:43:01+00:00,888starz,2026-06-16T05:43:02.231707+00:00,2026-06-16T05:43:02.231715+00:00
23795,729547185,Piemonte Calcio (Juventus),Arsenal,Penalty,2,1,2026-06-16T05:51:48+00:00,888starz,2026-06-16T05:52:03.092684+00:00,2026-06-16T05:52:03.09269+00:00
23799,729547881,Piemonte Calcio (Juventus),Bayern Munich,Penalty,1,3,2026-06-16T05:56:53+00:00,888starz,2026-06-16T05:57:01.636486+00:00,2026-06-16T05:57:01.636494+00:00
23800,729547882,Real Madrid,Juventus,Penalty,4,2,2026-06-16T05:56:57+00:00,888starz,2026-06-16T05:57:02.115779+00:00,2026-06-16T05:57:02.115784+00:00
23811,729549432,Barcelone,Piemonte Calcio (Juventus),Penalty,1,2,2026-06-16T06:06:53+00:00,888starz,2026-06-16T06:07:03.079514+00:00,2026-06-16T06:07:03.07952+00:00
23814,729549434,Real Madrid,Bayern Munich,Penalty,5,6,2026-06-16T06:07:59+00:00,888starz,2026-06-16T06:08:02.601769+00:00,2026-06-16T06:08:02.601775+00:00
23815,729545015,Écosse,Morocco,World Cup 2026. Simulation,1,2,2026-06-16T06:07:54+00:00,888starz,2026-06-16T06:08:03.083985+00:00,2026-06-16T06:08:03.08399+00:00
23818,729550100,Real Madrid,Bayern Munich,Penalty,2,1,2026-06-16T06:11:51+00:00,888starz,2026-06-16T06:12:02.12819+00:00,2026-06-16T06:12:02.128196+00:00
23827,729551831,Arsenal,Liverpool,Penalty,0,3,2026-06-16T06:21:52+00:00,888starz,2026-06-16T06:22:02.093766+00:00,2026-06-16T06:22:02.093772+00:00
23833,729552470,Real Madrid,Bayern Munich,Penalty,3,4,2026-06-16T06:26:59+00:00,888starz,2026-06-16T06:27:03.052213+00:00,2026-06-16T06:27:03.052221+00:00
23841,729553275,Piemonte Calcio (Juventus),Real Madrid,Penalty,2,3,2026-06-16T06:31:57+00:00,888starz,2026-06-16T06:32:03.541532+00:00,2026-06-16T06:32:03.54154+00:00
23847,729553973,Liverpool,Bayern Munich,Penalty,3,1,2026-06-16T06:36:51+00:00,888starz,2026-06-16T06:37:02.900338+00:00,2026-06-16T06:37:02.900343+00:00
23852,729554786,Bayern Munich,Manchester City,Penalty,4,3,2026-06-16T06:41:53+00:00,888starz,2026-06-16T06:42:03.020789+00:00,2026-06-16T06:42:03.020794+00:00
23855,729551108,République tchèque,Mexique,World Cup 2026. Simulation,1,2,2026-06-16T06:43:47+00:00,888starz,2026-06-16T06:44:01.883039+00:00,2026-06-16T06:44:01.883045+00:00
23860,729550313,Angleterre,Croatie,World Cup 2026. Simulation,2,3,2026-06-16T06:49:57+00:00,888starz,2026-06-16T06:50:02.305329+00:00,2026-06-16T06:50:02.305334+00:00
23865,729556386,Arsenal,Real Madrid,Penalty,0,2,2026-06-16T06:51:51+00:00,888starz,2026-06-16T06:52:02.925378+00:00,2026-06-16T06:52:02.925386+00:00
23866,729551739,Pays-Bas,Suède,World Cup 2026. Simulation,1,0,2026-06-16T06:52:49+00:00,888starz,2026-06-16T06:53:01.59746+00:00,2026-06-16T06:53:01.597466+00:00
23871,729557137,Liverpool,Real Madrid,Penalty,1,2,2026-06-16T06:56:50+00:00,888starz,2026-06-16T06:57:02.710785+00:00,2026-06-16T06:57:02.710793+00:00
23881,729559325,Bayern Munich,Paris Saint-Germain,Penalty,2,3,2026-06-16T07:06:50+00:00,888starz,2026-06-16T07:07:03.026925+00:00,2026-06-16T07:07:03.026933+00:00
23886,729560131,Manchester City,Arsenal,Penalty,5,4,2026-06-16T07:12:51+00:00,888starz,2026-06-16T07:13:02.039316+00:00,2026-06-16T07:13:02.039321+00:00
23893,729561183,Barcelone,Piemonte Calcio (Juventus),Penalty,3,4,2026-06-16T07:16:58+00:00,888starz,2026-06-16T07:17:03.152776+00:00,2026-06-16T07:17:03.152782+00:00
23897,729562263,Manchester City,Liverpool,Penalty,3,4,2026-06-16T07:21:52+00:00,888starz,2026-06-16T07:22:03.156997+00:00,2026-06-16T07:22:03.157003+00:00
23898,729556347,Pays-Bas,Suède,World Cup 2026. Simulation,3,3,2026-06-16T07:21:48+00:00,888starz,2026-06-16T07:22:03.638501+00:00,2026-06-16T07:22:03.638506+00:00
23904,729563205,Arsenal,Real Madrid,Penalty,1,2,2026-06-16T07:26:55+00:00,888starz,2026-06-16T07:27:03.107044+00:00,2026-06-16T07:27:03.10705+00:00
23905,729563207,Barcelone,Liverpool,Penalty,4,2,2026-06-16T07:26:52+00:00,888starz,2026-06-16T07:27:03.589529+00:00,2026-06-16T07:27:03.589536+00:00
23912,729564772,Barcelone,Paris Saint-Germain,Penalty,3,2,2026-06-16T07:36:50+00:00,888starz,2026-06-16T07:37:02.555847+00:00,2026-06-16T07:37:02.555853+00:00
23915,729559277,Angleterre,Croatie,World Cup 2026. Simulation,1,4,2026-06-16T07:39:48+00:00,888starz,2026-06-16T07:40:02.205354+00:00,2026-06-16T07:40:02.205359+00:00
23917,729565547,Paris Saint-Germain,Bayern Munich,Penalty,2,1,2026-06-16T07:41:52+00:00,888starz,2026-06-16T07:42:02.487614+00:00,2026-06-16T07:42:02.487622+00:00
23924,729566390,Barcelone,Real Madrid,Penalty,3,1,2026-06-16T07:46:51+00:00,888starz,2026-06-16T07:47:02.691914+00:00,2026-06-16T07:47:02.691921+00:00
23930,729567330,Liverpool,Piemonte Calcio (Juventus),Penalty,3,4,2026-06-16T07:51:51+00:00,888starz,2026-06-16T07:52:03.442954+00:00,2026-06-16T07:52:03.442961+00:00
23936,729568279,Bayern Munich,Manchester City,Penalty,2,0,2026-06-16T07:56:54+00:00,888starz,2026-06-16T07:57:02.715272+00:00,2026-06-16T07:57:02.715278+00:00
23941,729569097,Bayern Munich,Manchester City,Penalty,3,1,2026-06-16T08:01:54+00:00,888starz,2026-06-16T08:02:03.07018+00:00,2026-06-16T08:02:03.070185+00:00
23942,729569113,Manchester City,Barcelone,Penalty,4,2,2026-06-16T08:01:56+00:00,888starz,2026-06-16T08:02:03.554789+00:00,2026-06-16T08:02:03.554795+00:00
23944,729563972,Angleterre,Ghana,World Cup 2026. Simulation,2,1,2026-06-16T08:04:49+00:00,888starz,2026-06-16T08:05:01.587673+00:00,2026-06-16T08:05:01.587679+00:00
23948,729569908,Manchester City,Real Madrid,Penalty,2,3,2026-06-16T08:06:51+00:00,888starz,2026-06-16T08:07:02.902309+00:00,2026-06-16T08:07:02.902316+00:00
23950,729565472,Pays-Bas,Suède,World Cup 2026. Simulation,0,4,2026-06-16T08:09:57+00:00,888starz,2026-06-16T08:10:02.290128+00:00,2026-06-16T08:10:02.290134+00:00
23954,729570784,Barcelone,Piemonte Calcio (Juventus),Penalty,2,1,2026-06-16T08:11:51+00:00,888starz,2026-06-16T08:12:03.004205+00:00,2026-06-16T08:12:03.004211+00:00
23958,729571794,Barcelone,Paris Saint-Germain,Penalty,2,1,2026-06-16T08:16:50+00:00,888starz,2026-06-16T08:17:01.633644+00:00,2026-06-16T08:17:01.633651+00:00
23964,729572897,Piemonte Calcio (Juventus),Bayern Munich,Penalty,2,4,2026-06-16T08:21:52+00:00,888starz,2026-06-16T08:22:02.701493+00:00,2026-06-16T08:22:02.7015+00:00
23971,729573961,Real Madrid,Bayern Munich,Penalty,3,4,2026-06-16T08:26:50+00:00,888starz,2026-06-16T08:27:02.883158+00:00,2026-06-16T08:27:02.883166+00:00
23975,729574981,Real Madrid,Arsenal,Penalty,3,1,2026-06-16T08:31:51+00:00,888starz,2026-06-16T08:32:01.529154+00:00,2026-06-16T08:32:01.529161+00:00
23979,729575789,Paris Saint-Germain,Liverpool,Penalty,4,2,2026-06-16T08:36:56+00:00,888starz,2026-06-16T08:37:02.081408+00:00,2026-06-16T08:37:02.081414+00:00
23980,729575788,Piemonte Calcio (Juventus),Bayern Munich,Penalty,4,2,2026-06-16T08:36:51+00:00,888starz,2026-06-16T08:37:02.566601+00:00,2026-06-16T08:37:02.566607+00:00
23983,729570686,Écosse,Morocco,World Cup 2026. Simulation,1,3,2026-06-16T08:39:58+00:00,888starz,2026-06-16T08:40:01.919515+00:00,2026-06-16T08:40:01.919521+00:00
23987,729576647,Manchester City,Bayern Munich,Penalty,2,1,2026-06-16T08:41:51+00:00,888starz,2026-06-16T08:42:03.16406+00:00,2026-06-16T08:42:03.164066+00:00
23992,729577632,Bayern Munich,Real Madrid,Penalty,4,2,2026-06-16T08:46:55+00:00,888starz,2026-06-16T08:47:02.048856+00:00,2026-06-16T08:47:02.048861+00:00
23998,729578694,Liverpool,Real Madrid,Penalty,1,3,2026-06-16T08:51:49+00:00,888starz,2026-06-16T08:52:02.888935+00:00,2026-06-16T08:52:02.888943+00:00
24009,729580722,Manchester City,Bayern Munich,Penalty,3,2,2026-06-16T09:01:52+00:00,888starz,2026-06-16T09:02:03.190152+00:00,2026-06-16T09:02:03.190158+00:00
24012,729581642,Liverpool,Manchester City,Penalty,2,3,2026-06-16T09:06:50+00:00,888starz,2026-06-16T09:07:02.517695+00:00,2026-06-16T09:07:02.517701+00:00
24019,729582777,Barcelone,Bayern Munich,Penalty,0,3,2026-06-16T09:11:48+00:00,888starz,2026-06-16T09:12:03.120573+00:00,2026-06-16T09:12:03.120579+00:00
24021,729576608,République tchèque,Mexique,World Cup 2026. Simulation,2,1,2026-06-16T09:12:57+00:00,888starz,2026-06-16T09:13:02.189665+00:00,2026-06-16T09:13:02.189671+00:00
24026,729583825,Arsenal,Manchester City,Penalty,3,1,2026-06-16T09:16:49+00:00,888starz,2026-06-16T09:17:02.607423+00:00,2026-06-16T09:17:02.60743+00:00
24027,729583835,Juventus,Liverpool,Penalty,4,2,2026-06-16T09:17:00+00:00,888starz,2026-06-16T09:17:03.092935+00:00,2026-06-16T09:17:03.092941+00:00
24033,729585114,Manchester City,Bayern Munich,Penalty,3,0,2026-06-16T09:21:52+00:00,888starz,2026-06-16T09:22:03.654613+00:00,2026-06-16T09:22:03.65462+00:00
24035,729578629,Pays-Bas,Suède,World Cup 2026. Simulation,0,2,2026-06-16T09:22:58+00:00,888starz,2026-06-16T09:23:02.212718+00:00,2026-06-16T09:23:02.212724+00:00
24040,729586077,Arsenal,Real Madrid,Penalty,3,0,2026-06-16T09:26:52+00:00,888starz,2026-06-16T09:27:02.61431+00:00,2026-06-16T09:27:02.614317+00:00
24042,729579650,Écosse,Morocco,World Cup 2026. Simulation,0,4,2026-06-16T09:29:48+00:00,888starz,2026-06-16T09:30:03.002589+00:00,2026-06-16T09:30:03.002596+00:00
24046,729587148,Paris Saint-Germain,Barcelone,Penalty,3,0,2026-06-16T09:31:49+00:00,888starz,2026-06-16T09:32:03.10229+00:00,2026-06-16T09:32:03.102295+00:00
24049,729587983,Piemonte Calcio (Juventus),Manchester City,Penalty,2,1,2026-06-16T09:36:55+00:00,888starz,2026-06-16T09:37:02.382602+00:00,2026-06-16T09:37:02.382609+00:00
24052,729581571,République tchèque,Mexique,World Cup 2026. Simulation,3,3,2026-06-16T09:38:50+00:00,888starz,2026-06-16T09:39:02.016555+00:00,2026-06-16T09:39:02.01656+00:00
24056,729588890,Bayern Munich,Real Madrid,Penalty,1,2,2026-06-16T09:41:50+00:00,888starz,2026-06-16T09:42:03.020484+00:00,2026-06-16T09:42:03.02049+00:00
24062,729589965,Liverpool,Manchester City,Penalty,1,2,2026-06-16T09:46:53+00:00,888starz,2026-06-16T09:47:03.125669+00:00,2026-06-16T09:47:03.125676+00:00
24063,729582721,Angleterre,Croatie,World Cup 2026. Simulation,4,3,2026-06-16T09:46:49+00:00,888starz,2026-06-16T09:47:03.607186+00:00,2026-06-16T09:47:03.607193+00:00
24069,729591137,Bayern Munich,Manchester City,Penalty,1,2,2026-06-16T09:51:56+00:00,888starz,2026-06-16T09:52:02.48496+00:00,2026-06-16T09:52:02.484965+00:00
24070,729591139,Manchester City,Barcelone,Penalty,3,4,2026-06-16T09:51:52+00:00,888starz,2026-06-16T09:52:02.966626+00:00,2026-06-16T09:52:02.966632+00:00
24076,729592174,Real Madrid,Paris Saint-Germain,Penalty,3,1,2026-06-16T09:56:49+00:00,888starz,2026-06-16T09:57:02.586828+00:00,2026-06-16T09:57:02.586834+00:00
24082,729593221,Paris Saint-Germain,Bayern Munich,Penalty,3,1,2026-06-16T10:01:49+00:00,888starz,2026-06-16T10:02:04.054468+00:00,2026-06-16T10:02:04.054473+00:00
24086,729594091,Liverpool,Piemonte Calcio (Juventus),Penalty,3,4,2026-06-16T10:06:52+00:00,888starz,2026-06-16T10:07:02.609992+00:00,2026-06-16T10:07:02.609999+00:00
